,"(user_id, item_id)",ratings
793,"(999, 197)",0.3239107248843443
121,"(815, 236)",2.3951295040087675
2859,"(974, 370)",0.8199034594441258
1045,"(441, 18)",-0.0364321163109376
1407,"(369, 86)",2.086403348897321
259,"(245, 165)",0.8383684533392217
2588,"(795, 91)",-0.6734496423097569
2741,"(512, 468)",1.441211103550653
871,"(827, 13)",-3.669443855834742
2825,"(529, 348)",1.082266291811098
2149,"(888, 349)",-2.0222502767036103
1324,"(22, 162)",5.103716358852935
1209,"(85, 60)",2.745103852535859
251,"(513, 8)",-2.3660354809231032
1071,"(867, 419)",6.3214203910852005
552,"(188, 483)",0.916389240022266
1235,"(11, 34)",2.966009989862915
2004,"(677, 455)",1.3566288673748244
227,"(356, 72)",-6.756240045397019
2765,"(100, 451)",1.6811402011210603
415,"(427, 250)",0.8951987069746583
29,"(777, 395)",-1.060957104298226
1825,"(743, 293)",4.731400193670863
2241,"(196, 421)",-0.232292969111218
1196,"(82, 246)",0.736941091668511
1864,"(744, 87)",-0.7640237906105961
1352,"(682, 22)",-0.9283870245554762
564,"(78, 89)",3.923028951275702
677,"(226, 144)",4.287043953854504
2694,"(976, 135)",4.236968952316387
34,"(807, 15)",-1.621926712353421
2683,"(973, 466)",5.82167807696419
2569,"(610, 44)",-2.936703088237827
1124,"(229, 117)",0.2099584225782244
1354,"(306, 109)",-1.0448549717882252
1649,"(745, 264)",-2.7449034370284644
2958,"(603, 256)",1.081909323960234
3271,"(713, 294)",1.9096474105358512
1333,"(687, 146)",-3.547221339967836
2583,"(401, 156)",-0.2643717601467586
2096,"(82, 493)",-1.7128905478831071
1088,"(417, 298)",5.8990711508261215
1168,"(789, 212)",-3.1873579732759825
1052,"(979, 142)",-5.299455030836467
1495,"(995, 1)",-3.6104967607200846
1158,"(431, 59)",-0.1555225454483969
2183,"(140, 380)",-0.7955354518022941
3024,"(389, 489)",0.9530403786792564
2308,"(243, 222)",-1.2757296163872331
1292,"(204, 233)",0.7888471292223699
512,"(916, 119)",3.0864304242965086
1993,"(941, 133)",0.1583628916755403
1909,"(165, 393)",5.352640246833336
